z,data,err
0.09915341543842493,70.21975842050648,7.021975842050648
0.1141191900293298,70.74528563567517,7.074528563567518
0.21415945405535403,74.52006417501825,7.452006417501825
0.2489720473855614,75.93871797074979,7.593871797074979
0.3034082158659285,78.26314576262759,7.826314576262759
0.3725849621649052,81.39929539702524,8.139929539702525
0.4911272414088949,87.22890559788424,8.722890559788423
0.4926173864185368,87.30572491986774,8.730572491986775
0.5570101718538778,90.70629891371883,9.070629891371883
0.5990202658960664,93.00844760821548,9.300844760821548
0.7478728619622466,101.67087780135455,10.167087780135455
0.7595921533113623,102.38502502771605,10.238502502771606
0.8292529826313438,106.72250599135336,10.672250599135337
1.0549821910350665,121.80362055890282,12.180362055890283
1.0585103632452866,122.0511015340639,12.205110153406391
1.0766500452429177,123.3289564228723,12.33289564228723
1.24261615329048,135.43147360917092,13.543147360917093
1.3014016534028237,139.88882268415628,13.98888226841563
1.3477395562905699,143.4625443149242,14.34625443149242
1.4773791656267048,153.7328168334278,15.37328168334278
1.6329663390029343,166.56344961706174,16.656344961706175
1.671916405108251,169.8579730859641,16.98579730859641
1.7915979876499986,180.17962757895725,18.017962757895727
1.8102883341431593,181.81801694505427,18.181801694505427
1.8579844998225101,186.03078129010822,18.60307812901082
1.8733392631169932,187.3966055451713,18.73966055451713
2.1847980416742097,216.07319281404344,21.607319281404344
2.2121314237707974,218.67519613973917,21.86751961397392
2.2154287212099937,218.9899839430557,21.898998394305572
2.344625534970119,231.474836236305,23.147483623630503
