z,data,err
0.1,70.24921150309741,7.0249211503097415
0.23,75.15895421673046,7.515895421673047
0.26131547437828406,76.45451423625322,7.645451423625322
0.36099518328815494,80.859896803856,8.0859896803856
0.42,83.66344264259126,8.366344264259126
0.4254117141119639,83.92766065810184,8.392766065810184
0.6236316504515013,94.38703358100123,9.438703358100124
0.670116635938227,97.04975082314044,9.704975082314045
0.7437532446269817,101.42092040861239,10.14209204086124
0.7456080741824554,101.53339211235459,10.15333921123546
0.78,103.63943587051261,10.363943587051262
1.1251849156514595,126.79241510022857,12.679241510022857
1.4479605837512033,151.36781894522414,15.136781894522414
1.5,155.5647759355543,15.556477593555432
1.702499357820332,172.46726462755666,17.246726462755667
1.7967687806823465,180.63219201914055,18.063219201914055
1.8180918407211102,182.50415107702003,18.250415107702004
1.9046107993626822,190.19257622215528,19.01925762221553
1.9602836545973192,195.21730988686562,19.521730988686564
2.1844578364476437,216.0408912053798,21.60408912053798
2.3,227.12951641566642,22.712951641566644
2.515899168875106,248.46725117983559,24.84672511798356
